time,latitude,longitude,light,temperature,sound,"cricket temperature probe"
"10/28/2009 11:40:56",,,907.23,23.79,0,18.3241
"10/28/2009 11:42:01",,,933.36,23.79,0,18.21165
"10/28/2009 11:43:06",,,928.22,23.79,0,18.3241
"10/28/2009 11:44:11",,,761.01,23.79,0,18.3241
"10/28/2009 11:45:16",,,803.86,23.79,0,18.21165
"10/28/2009 11:46:21",,,835.22,23.79,0,18.21165
"10/28/2009 11:47:27",,,795.21,23.79,0,18.0992
"10/28/2009 11:48:32",,,878.86,23.79,0,18.0992
"10/28/2009 11:49:37",,,750.63,23.79,0,18.0992
"10/28/2009 11:50:42",,,783.95,23.79,0,18.0992
"10/28/2009 11:51:47",,,666.24,23.79,0,18.21165
"10/28/2009 11:52:52",,,744.08,23.79,0,18.21165
"10/28/2009 11:53:58",,,877.75,23.79,0,18.21165
"10/28/2009 11:55:03",,,868.76,23.79,0,18.21165
"10/28/2009 11:56:08",,,809.98,23.79,0,18.3241
"10/28/2009 11:57:13",,,869.89,23.79,0,18.43655
"10/28/2009 11:58:18",,,882.20,23.79,0,18.5490
"10/28/2009 11:59:23",,,805.09,23.79,0,18.5490
"10/28/2009 12:00:28",,,882.20,23.79,0,18.5490
"10/28/2009 12:01:33",,,738.81,23.79,0,18.5490
"10/28/2009 12:02:38",,,829.28,23.79,0,18.66145
"10/28/2009 12:03:43",,,1022.38,24.11,0,18.66145
"10/28/2009 12:04:49",,,931.31,24.11,0,18.7739
"10/28/2009 12:05:54",,,817.27,24.11,0,18.66145
"10/28/2009 12:06:59",,,872.15,24.11,0,18.7739
"10/28/2009 12:08:04",,,759.72,23.79,0,18.7739
"10/28/2009 12:09:09",,,819.69,24.11,0,18.7739
"10/28/2009 12:10:14",,,805.09,24.11,0,18.7739
"10/28/2009 12:11:19",,,807.54,24.11,0,18.7739
"10/28/2009 12:12:25",,,783.95,24.11,0,18.7739
"10/28/2009 12:13:30",,,740.13,24.11,0,18.88635
"10/28/2009 12:14:35",,,757.13,24.11,0,18.88635
"10/28/2009 12:15:40",,,722.82,24.11,0,18.88635
"10/28/2009 12:16:45",,,781.43,24.11,0,18.88635
"10/28/2009 12:17:50",,,795.21,24.11,0,18.88635
"10/28/2009 12:18:56",,,673.31,24.11,0,18.7739
"10/28/2009 12:20:01",,,649.11,24.11,0,18.7739
"10/28/2009 12:21:06",,,559.57,24.11,0,18.7739
"10/28/2009 12:22:11",,,584.08,24.11,0,18.7739
"10/28/2009 12:23:16",,,497.89,24.11,0,18.7739
"10/28/2009 12:24:21",,,576.47,24.11,0,18.66145
"10/28/2009 12:25:26",,,539.31,23.79,0,18.66145
"10/28/2009 12:26:31",,,496.27,23.79,0,18.66145
"10/28/2009 12:27:37",,,509.16,23.79,0,18.7739
"10/28/2009 12:28:42",,,518.75,24.11,0,18.7739
"10/28/2009 12:29:47",,,520.35,24.11,0,18.7739
"10/28/2009 12:30:52",,,562.66,23.79,0,18.7739
"10/28/2009 12:31:57",,,483.27,23.79,0,18.88635
"10/28/2009 12:33:02",,,509.16,23.79,0,18.88635
"10/28/2009 12:34:07",,,656.28,23.79,0,18.7739
"10/28/2009 12:35:12",,,564.20,23.79,0,18.7739
"10/28/2009 12:36:18",,,466.85,23.79,0,18.7739
"10/28/2009 12:37:23",42.912834,-71.07198,600.67,23.79,0,18.88635
"10/28/2009 12:38:28",42.91277,-71.07222,553.37,23.79,0,18.7739
"10/28/2009 12:39:33",42.9128,-71.07242,571.88,23.79,0,18.7739
"10/28/2009 12:40:39",42.912754,-71.07139,473.44,23.79,0,18.7739
"10/28/2009 12:41:44",42.912785,-71.07177,433.47,23.79,0,18.88635
"10/28/2009 12:42:49",42.91285,-71.073456,455.25,24.11,0,18.9988
"10/28/2009 12:43:54",,,501.12,24.11,0,18.9988
"10/28/2009 12:44:59",42.912834,-71.071915,461.89,24.11,0,18.9988
"10/28/2009 12:46:04",42.91285,-71.07265,435.16,24.11,0,19.11125
"10/28/2009 12:47:10",42.9129,-71.0726,545.58,23.79,0,19.2237
"10/28/2009 12:48:15",,,470.15,24.11,0,19.2237
"10/28/2009 12:49:20",,,455.25,24.11,0,18.9988
"10/28/2009 12:50:25",,,409.68,24.11,0,19.11125
"10/28/2009 12:51:31",,,445.24,24.11,0,19.11125
"10/28/2009 12:52:36",,,539.31,24.11,0,19.11125
"10/28/2009 12:53:41",,,443.56,24.11,0,18.88635
"10/28/2009 12:54:46",,,443.56,24.11,0,18.88635
"10/28/2009 12:55:51",,,448.58,24.11,0,18.9988
"10/28/2009 12:56:56",,,430.10,24.11,0,18.88635
"10/28/2009 12:58:01",,,413.10,24.11,0,18.88635
"10/28/2009 12:59:07",,,394.20,24.11,0,18.9988
"10/28/2009 13:00:12",,,423.32,23.79,0,18.9988
"10/28/2009 13:01:17",,,373.33,23.79,0,18.9988
"10/28/2009 13:02:22",,,321.83,23.79,0,19.11125
"10/28/2009 13:03:28",,,329.03,23.79,0,19.11125
"10/28/2009 13:04:33",,,389.01,24.11,0,18.9988
"10/28/2009 13:05:38",,,416.52,24.11,0,19.11125
"10/28/2009 13:06:43",,,411.39,24.11,0,19.11125
"10/28/2009 13:07:48",,,395.93,24.11,0,18.9988
"10/28/2009 13:08:53",,,383.80,24.11,0,18.88635
"10/28/2009 13:09:58",,,362.80,24.11,0,18.88635
"10/28/2009 13:11:03",,,383.80,24.11,0,18.88635
"10/28/2009 13:12:09",,,341.55,24.11,0,18.88635
"10/28/2009 13:13:14",,,402.82,24.11,0,18.88635
"10/28/2009 13:14:19",,,336.19,24.11,0,18.88635
"10/28/2009 13:15:24",,,287.27,24.11,0,18.88635
"10/28/2009 13:16:29",,,285.43,23.79,0,18.7739
"10/28/2009 13:17:35",,,332.61,24.11,0,18.7739
"10/28/2009 13:18:40",,,332.61,23.79,0,18.88635
"10/28/2009 13:19:45",,,309.17,24.11,0,18.66145
"10/28/2009 13:20:50",,,292.77,23.79,0,18.66145
"10/28/2009 13:21:55",,,296.43,23.79,0,18.43655
"10/28/2009 13:23:00",,,266.96,23.79,0,18.43655
"10/28/2009 13:24:05",,,312.80,23.79,0,18.43655
"10/28/2009 13:25:10",,,316.42,23.79,0,18.43655
"10/28/2009 13:26:16",,,290.94,24.11,0,18.43655
"10/28/2009 13:27:21",,,305.54,23.79,0,18.3241
"10/28/2009 13:28:26",,,301.90,23.79,0,18.3241
"10/28/2009 13:29:31",,,329.03,23.79,0,18.0992
"10/28/2009 13:30:36",,,352.21,23.47,0,18.0992
"10/28/2009 13:31:41",,,336.19,23.79,0,18.0992
"10/28/2009 13:32:47",,,389.01,23.79,0,17.98675
"10/28/2009 13:33:52",,,413.10,23.79,0,18.21165
"10/28/2009 13:34:57",,,411.39,23.79,0,18.21165
"10/28/2009 13:36:02",,,445.24,23.79,0,18.0992
"10/28/2009 13:37:07",,,373.33,23.79,0,18.0992
"10/28/2009 13:38:12",,,368.08,23.79,0,18.0992
"10/28/2009 13:39:18",,,285.43,23.79,0,17.98675
"10/28/2009 13:40:23",,,339.76,23.47,0,17.98675
"10/28/2009 13:41:28",,,274.37,23.79,0,17.8743
"10/28/2009 13:42:33",,,253.93,23.47,0,17.8743
"10/28/2009 13:43:38",,,202.82,23.47,0,17.8743
"10/28/2009 13:44:43",,,244.56,23.47,0,17.8743
"10/28/2009 13:45:48",,,231.37,23.47,0,17.8743
"10/28/2009 13:46:53",,,292.77,23.47,0,17.8743
"10/28/2009 13:47:59",,,281.75,23.47,0,17.8743
"10/28/2009 13:49:04",,,298.25,23.47,0,17.8743
"10/28/2009 13:50:09",,,361.04,23.47,0,17.8743
"10/28/2009 13:51:14",,,348.66,23.47,0,17.98675
"10/28/2009 13:52:19",,,419.92,23.47,0,17.8743
"10/28/2009 13:53:25",,,242.68,23.47,0,17.8743
"10/28/2009 13:54:30",,,257.66,23.47,0,17.76185
"10/28/2009 13:55:35",,,237.04,23.14,0,17.76185
"10/28/2009 13:56:40",,,197.06,23.14,0,17.6494
"10/28/2009 13:57:45",,,229.48,23.14,0,17.6494
"10/28/2009 13:58:50",,,233.26,23.14,0,17.6494
"10/28/2009 13:59:55",,,369.83,23.14,0,17.6494
"10/28/2009 14:01:01",,,409.68,23.14,0,17.6494
"10/28/2009 14:02:06",,,373.33,23.14,0,17.6494
"10/28/2009 14:03:11",,,411.39,23.14,0,17.6494
"10/28/2009 14:04:16",,,431.79,23.14,0,17.6494
"10/28/2009 14:05:22",,,394.20,23.14,0,17.6494
"10/28/2009 14:06:27",,,385.54,23.14,0,17.76185
"10/28/2009 14:07:32",,,387.27,23.14,0,17.76185
"10/28/2009 14:08:37",,,156.29,23.14,0,17.76185
"10/28/2009 14:09:42",,,134.61,23.14,0,17.6494
"10/28/2009 14:10:47",,,154.33,22.82,0,17.6494
"10/28/2009 14:11:52",,,122.70,22.82,0,17.6494
"10/28/2009 14:12:58",,,114.72,22.82,0,17.53695
"10/28/2009 14:14:03",,,122.70,22.82,0,17.53695
"10/28/2009 14:15:08",,,92.63,22.82,0,17.4245
"10/28/2009 14:16:13",,,80.49,22.82,0,17.4245
"10/28/2009 14:17:18",,,96.66,22.82,0,17.53695
"10/28/2009 14:18:24",,,84.55,22.82,0,17.4245
"10/28/2009 14:19:29",,,86.57,22.82,0,17.4245
"10/28/2009 14:20:34",,,102.70,22.82,0,17.4245
"10/28/2009 14:21:39",,,108.72,22.82,0,17.4245
"10/28/2009 14:22:44",,,110.72,22.82,0,17.31205
"10/28/2009 14:23:49",,,100.69,22.82,0,17.4245
"10/28/2009 14:24:55",,,74.40,22.82,0,17.31205
"10/28/2009 14:26:00",,,102.70,22.82,0,17.31205
"10/28/2009 14:27:05",,,90.61,22.82,0,17.31205
"10/28/2009 14:28:10",,,98.68,22.82,0,17.31205
"10/28/2009 14:29:16",,,110.72,22.82,0,17.4245
"10/28/2009 14:30:21",,,100.69,22.82,0,17.31205
"10/28/2009 14:31:26",,,98.68,22.82,0,17.31205
"10/28/2009 14:32:31",,,88.59,22.82,0,17.31205
"10/28/2009 14:33:36",,,106.71,22.82,0,17.4245
"10/28/2009 14:34:41",,,114.72,22.82,0,17.4245
"10/28/2009 14:35:47",,,84.55,22.82,0,17.4245
"10/28/2009 14:36:52",,,92.63,22.82,0,17.31205
"10/28/2009 14:37:57",,,96.66,22.82,0,17.31205
"10/28/2009 14:39:02",,,104.71,22.82,0,17.31205
"10/28/2009 14:40:07",,,108.72,22.50,0,17.1996
"10/28/2009 14:41:13",,,82.52,22.50,0,17.1996
"10/28/2009 14:42:18",,,68.29,22.50,0,17.31205
"10/28/2009 14:43:23",,,94.65,22.50,0,17.1996
"10/28/2009 14:44:28",,,64.20,22.50,0,17.1996
"10/28/2009 14:45:33",,,94.65,22.50,0,17.1996
"10/28/2009 14:46:39",,,82.52,22.50,0,17.1996
"10/28/2009 14:47:44",,,82.52,22.50,0,17.1996
"10/28/2009 14:48:49",,,74.40,22.50,0,17.1996
"10/28/2009 14:49:54",,,88.59,22.50,0,17.08715
"10/28/2009 14:50:59",,,242.68,22.50,0,17.1996
"10/28/2009 14:52:05",,,270.67,22.50,0,17.1996
"10/28/2009 14:53:10",,,287.27,22.50,0,17.31205
"10/28/2009 14:54:15",,,310.99,22.50,0,17.1996
"10/28/2009 14:55:20",,,292.77,22.50,0,17.31205
"10/28/2009 14:56:26",,,290.94,22.50,0,17.1996
"10/28/2009 14:57:31",,,298.25,22.50,0,17.1996
"10/28/2009 14:58:36",,,290.94,22.50,0,17.1996
"10/28/2009 14:59:41",,,283.59,22.50,0,17.1996
"10/28/2009 15:00:46",,,274.37,22.50,0,17.1996
"10/28/2009 15:01:52",,,292.77,22.50,0,17.08715
"10/28/2009 15:02:57",,,283.59,22.50,0,17.1996
"10/28/2009 15:04:02",,,276.22,22.50,0,17.1996
"10/28/2009 15:05:07",,,285.43,22.50,0,17.08715
"10/28/2009 15:06:13",,,303.72,22.50,0,17.1996
"10/28/2009 15:07:18",,,278.07,22.50,0,17.08715
"10/28/2009 15:08:23",,,279.91,22.50,0,17.08715
"10/28/2009 15:09:28",,,290.94,22.50,0,17.1996
"10/28/2009 15:10:33",,,281.75,22.50,0,17.08715
"10/28/2009 15:11:38",,,285.43,22.50,0,17.1996
"10/28/2009 15:12:44",,,276.22,22.50,0,17.08715
"10/28/2009 15:13:49",,,274.37,22.50,0,17.08715
"10/28/2009 15:14:54",,,274.37,22.50,0,17.1996
"10/28/2009 15:15:59",,,263.25,22.50,0,17.08715
"10/28/2009 15:17:05",,,276.22,22.50,0,17.08715
"10/28/2009 15:18:10",,,276.22,22.50,0,17.08715
"10/28/2009 15:19:15",,,259.52,22.50,0,17.08715
"10/28/2009 15:20:20",,,259.52,22.50,0,17.1996
"10/28/2009 15:21:25",,,263.25,22.50,0,17.08715
"10/28/2009 15:22:31",,,266.96,22.50,0,17.08715
"10/28/2009 15:23:36",,,287.27,22.50,0,17.1996
"10/28/2009 15:24:41",,,290.94,22.50,0,17.08715
"10/28/2009 15:25:46",,,283.59,22.50,0,17.08715
"10/28/2009 15:26:52",,,281.75,22.50,0,17.1996
"10/28/2009 15:27:57",,,285.43,22.50,0,17.1996
"10/28/2009 15:29:02",,,272.52,22.50,0,17.1996
"10/28/2009 15:30:07",,,279.91,22.50,0,17.1996
"10/28/2009 15:31:12",,,274.37,22.50,0,17.1996
"10/28/2009 15:32:17",,,272.52,22.82,0,17.31205
"10/28/2009 15:33:23",,,276.22,22.82,0,17.4245
"10/28/2009 15:34:28",,,272.52,22.82,0,17.4245
"10/28/2009 15:35:33",,,278.07,22.50,0,17.4245
"10/28/2009 15:36:38",,,272.52,22.82,0,17.4245
"10/28/2009 15:37:43",,,279.91,22.82,0,17.4245
"10/28/2009 15:38:49",,,276.22,22.82,0,17.4245
"10/28/2009 15:39:54",,,278.07,22.82,0,17.31205
"10/28/2009 15:40:59",,,274.37,22.50,0,17.31205
"10/28/2009 15:42:04",,,276.22,22.82,0,17.1996
"10/28/2009 15:43:09",42.912735,-71.07277,279.91,22.50,0,17.31205
"10/28/2009 15:44:14",42.91277,-71.07268,274.37,22.82,0,17.1996
"10/28/2009 15:45:20",42.91272,-71.07225,274.37,22.50,0,17.1996
"10/28/2009 15:46:25",,,274.37,22.50,0,17.1996
"10/28/2009 15:47:30",42.912964,-71.07166,270.67,22.50,0,17.1996
"10/28/2009 15:48:35",42.91285,-71.07209,270.67,22.82,0,17.1996
"10/28/2009 15:49:40",42.91285,-71.07217,276.22,22.82,0,17.08715
"10/28/2009 15:50:46",42.91298,-71.070885,274.37,22.82,0,17.1996
"10/28/2009 15:51:51",42.912663,-71.07319,14.65,22.50,0,17.1996
"10/28/2009 15:52:56",42.9125,-71.07325,12.56,22.50,0,17.08715
"10/28/2009 15:54:01",,,10.47,22.50,0,17.08715
"10/28/2009 15:55:06",42.9128,-71.07268,12.56,22.50,0,17.08715
"10/28/2009 15:56:11",42.912613,-71.07273,12.56,22.50,0,17.1996
"10/28/2009 15:57:16",42.912754,-71.07187,10.47,22.50,0,17.1996
"10/28/2009 15:58:22",42.91293,-71.07165,16.73,22.50,0,17.08715
"10/28/2009 15:59:27",42.9128,-71.072296,14.65,22.50,0,17.08715
"10/28/2009 16:00:32",,,12.56,22.50,0,17.08715
"10/28/2009 16:01:37",42.91272,-71.07266,12.56,22.50,0,17.08715
"10/28/2009 16:02:42",42.9128,-71.0718,16.73,22.50,0,17.08715
"10/28/2009 16:03:48",42.912834,-71.07187,12.56,22.50,0,16.9747
"10/28/2009 16:04:53",42.91282,-71.07222,12.56,22.50,0,17.08715
"10/28/2009 16:05:58",42.912735,-71.0726,12.56,22.50,0,16.9747
"10/28/2009 16:07:03",42.912533,-71.07322,12.56,22.50,0,16.9747
"10/28/2009 16:08:08",42.912647,-71.0727,10.47,22.50,0,16.9747
"10/28/2009 16:09:13",,,10.47,22.50,0,16.9747
"10/28/2009 16:10:19",,,8.38,22.50,0,16.9747
"10/28/2009 16:11:24",42.912704,-71.074066,10.47,22.50,0,16.9747
"10/28/2009 16:12:29",42.912754,-71.07265,8.38,22.50,0,16.9747
"10/28/2009 16:13:34",,,6.29,22.50,0,16.86225
"10/28/2009 16:14:40",42.912884,-71.07198,8.38,22.50,0,16.9747
"10/28/2009 16:15:45",42.912865,-71.0719,6.29,22.50,0,16.86225
"10/28/2009 16:16:50",42.912865,-71.072,6.29,22.50,0,16.86225
"10/28/2009 16:17:56",42.91323,-71.07083,8.38,22.50,0,16.86225
"10/28/2009 16:19:01",42.913086,-71.07035,6.29,22.50,0,16.86225
"10/28/2009 16:20:06",42.9129,-71.07155,6.29,22.50,0,16.9747
"10/28/2009 16:21:11",42.9128,-71.07187,4.19,22.50,0,16.9747
"10/28/2009 16:22:16",42.912754,-71.07209,4.19,22.50,0,16.9747
"10/28/2009 16:23:22",42.912865,-71.07197,4.19,22.50,0,16.86225
"10/28/2009 16:24:27",42.912865,-71.07153,4.19,22.50,0,16.86225
"10/28/2009 16:25:32",,,4.19,22.18,0,16.7498
"10/28/2009 16:26:37",,,4.19,22.18,0,16.7498
"10/28/2009 16:27:43",,,2.10,22.18,0,16.86225
"10/28/2009 16:28:48",,,2.10,22.18,0,16.86225
"10/28/2009 16:29:53",42.912582,-71.072136,2.10,22.18,0,16.7498
"10/28/2009 16:30:58",,,2.10,22.18,0,16.7498
"10/28/2009 16:32:03",,,2.10,22.18,0,16.7498
"10/28/2009 16:33:08",,,2.10,22.18,0,16.7498
"10/28/2009 16:34:14",,,0.00,22.18,0,16.86225
"10/28/2009 16:35:19",,,0.00,22.18,0,16.7498
"10/28/2009 16:36:24",,,0.00,21.86,0,16.86225
"10/28/2009 16:37:30",,,0.00,22.18,0,16.86225
"10/28/2009 16:38:35",,,0.00,21.86,0,16.7498
"10/28/2009 16:39:40",,,0.00,21.86,0,16.86225
"10/28/2009 16:40:45",,,0.00,21.86,0,16.7498
"10/28/2009 16:41:50",,,0.00,21.86,0,16.7498
"10/28/2009 16:42:56",,,0.00,21.86,0,16.7498
"10/28/2009 16:44:01",,,0.00,21.86,0,16.7498
"10/28/2009 16:45:06",,,0.00,21.86,0,16.7498
"10/28/2009 16:46:11",,,0.00,21.86,0,16.7498
"10/28/2009 16:47:17",,,0.00,21.86,0,16.7498
"10/28/2009 16:48:22",,,0.00,21.86,0,16.7498
"10/28/2009 16:49:27",,,0.00,21.86,0,16.7498
"10/28/2009 16:50:33",,,0.00,21.86,0,16.86225
"10/28/2009 16:51:38",,,0.00,21.86,0,16.7498
"10/28/2009 16:52:43",,,0.00,21.86,0,16.7498
"10/28/2009 16:53:48",,,0.00,21.86,0,16.63735
"10/28/2009 16:54:54",,,0.00,21.86,0,16.63735
"10/28/2009 16:55:59",,,0.00,21.86,0,16.7498
"10/28/2009 16:57:04",,,0.00,21.86,0,16.63735
"10/28/2009 16:58:09",,,0.00,21.53,0,16.5249
"10/28/2009 16:59:15",,,0.00,21.86,0,16.5249
"10/28/2009 17:00:20",,,0.00,21.86,0,16.63735
"10/28/2009 17:01:25",,,0.00,21.86,0,16.63735
"10/28/2009 17:02:30",,,0.00,21.86,0,16.7498
"10/28/2009 17:03:36",,,0.00,21.86,0,16.63735
"10/28/2009 17:04:41",,,0.00,21.86,0,16.63735
"10/28/2009 17:05:46",,,0.00,21.86,0,16.7498
"10/28/2009 17:06:51",42.912834,-71.07168,0.00,21.53,0,16.86225
"10/28/2009 17:07:56",42.912834,-71.07215,0.00,21.86,0,16.5249
"10/28/2009 17:09:02",,,0.00,21.86,0,16.7498
"10/28/2009 17:10:07",42.9128,-71.072136,0.00,21.86,0,16.7498
"10/28/2009 17:11:12",42.912785,-71.072,0.00,21.53,0,16.86225
"10/28/2009 17:12:18",42.912884,-71.07163,0.00,21.86,0,16.86225
"10/28/2009 17:13:23",42.912735,-71.07156,0.00,21.53,0,16.9747
"10/28/2009 17:14:28",42.912884,-71.07228,0.00,21.86,0,16.9747
"10/28/2009 17:15:33",42.91282,-71.072296,0.00,21.86,0,16.9747
"10/28/2009 17:16:39",42.912865,-71.07222,0.00,21.86,0,16.86225
"10/28/2009 17:17:44",42.912834,-71.07225,0.00,21.86,0,16.86225
"10/28/2009 17:18:49",42.91285,-71.072235,0.00,21.53,0,17.08715
"10/28/2009 17:19:54",,,0.00,21.86,0,17.08715
"10/28/2009 17:21:00",42.91277,-71.072105,0.00,21.86,0,17.1996
"10/28/2009 17:22:05",42.912834,-71.072,0.00,21.86,0,17.08715
"10/28/2009 17:23:10",42.91285,-71.071,0.00,21.86,0,16.9747
"10/28/2009 17:24:15",42.912865,-71.07207,0.00,21.86,0,16.9747
"10/28/2009 17:25:21",42.91282,-71.072,0.00,21.86,0,17.08715
"10/28/2009 17:26:26",42.9128,-71.072014,0.00,21.86,0,16.86225
"10/28/2009 17:27:31",42.9128,-71.07185,0.00,21.86,0,16.86225
"10/28/2009 17:28:37",42.912785,-71.0718,0.00,21.86,0,16.9747
"10/28/2009 17:29:42",42.91277,-71.07207,0.00,21.86,0,16.9747
"10/28/2009 17:30:47",42.9129,-71.072266,0.00,21.86,0,16.9747
"10/28/2009 17:31:52",42.91285,-71.0719,0.00,21.86,0,16.7498
"10/28/2009 17:32:58",42.912834,-71.072235,0.00,21.86,0,16.63735
"10/28/2009 17:34:03",42.912785,-71.0724,0.00,21.53,0,16.7498
"10/28/2009 17:35:08",,,0.00,21.86,0,16.86225
"10/28/2009 17:36:13",,,0.00,21.86,0,16.7498
"10/28/2009 17:37:19",42.912735,-71.072334,0.00,21.86,0,16.86225
"10/28/2009 17:38:24",,,0.00,21.86,0,16.9747
"10/28/2009 17:39:29",,,0.00,21.86,0,16.7498
"10/28/2009 17:40:34",42.912865,-71.072,0.00,21.86,0,16.63735
"10/28/2009 17:41:40",42.912834,-71.07142,0.00,21.53,0,16.63735
"10/28/2009 17:42:45",42.912785,-71.07137,0.00,21.53,0,16.7498
"10/28/2009 17:43:50",,,0.00,21.53,0,16.86225
"10/28/2009 17:44:55",42.912914,-71.07153,0.00,21.53,0,16.7498
"10/28/2009 17:46:00",,,0.00,21.53,0,16.7498
"10/28/2009 17:47:06",42.912884,-71.07162,0.00,21.53,0,16.7498
"10/28/2009 17:48:11",42.91293,-71.07104,0.00,21.53,0,16.41245
"10/28/2009 17:49:16",42.91295,-71.07072,0.00,21.53,0,16.5249
"10/28/2009 17:50:21",,,0.00,21.53,0,16.41245
"10/28/2009 17:51:27",,,0.00,21.53,0,16.63735
"10/28/2009 17:52:32",,,0.00,21.53,0,16.63735
"10/28/2009 17:53:37",,,0.00,21.53,0,16.63735
"10/28/2009 17:54:42",,,0.00,21.53,0,16.7498
"10/28/2009 17:55:47",,,0.00,21.53,0,16.63735
"10/28/2009 17:56:53",,,0.00,21.53,0,16.41245
"10/28/2009 17:57:58",,,0.00,21.53,0,16.3000
"10/28/2009 17:59:03",,,0.00,21.53,0,16.3000
"10/28/2009 18:00:08",,,0.00,21.53,0,16.41245
"10/28/2009 18:01:14",,,0.00,21.53,0,16.63735
"10/28/2009 18:02:19",,,0.00,21.53,0,16.7498
"10/28/2009 18:03:24",,,0.00,21.53,0,16.63735
"10/28/2009 18:04:29",,,0.00,21.53,0,16.86225
"10/28/2009 18:05:35",,,0.00,21.53,0,16.86225
"10/28/2009 18:06:40",,,0.00,21.53,0,16.86225
"10/28/2009 18:07:45",,,0.00,21.53,0,16.86225
"10/28/2009 18:08:50",,,0.00,21.53,0,16.9747
"10/28/2009 18:09:56",,,0.00,21.53,0,16.9747
"10/28/2009 18:11:01",,,0.00,21.53,0,16.7498
"10/28/2009 18:12:06",,,0.00,21.53,0,16.86225
"10/28/2009 18:13:12",,,0.00,21.53,0,16.86225
"10/28/2009 18:14:17",,,0.00,21.53,0,16.9747
"10/28/2009 18:15:22",,,0.00,21.53,0,17.08715
"10/28/2009 18:16:27",,,0.00,21.53,0,16.9747
"10/28/2009 18:17:33",,,0.00,21.53,0,16.86225
"10/28/2009 18:18:38",,,0.00,21.53,0,16.7498
"10/28/2009 18:19:43",,,0.00,21.53,0,16.63735
"10/28/2009 18:20:49",,,0.00,21.53,0,16.7498
"10/28/2009 18:21:54",,,0.00,21.53,0,16.5249
"10/28/2009 18:22:59",,,0.00,21.53,0,16.5249
"10/28/2009 18:24:05",,,0.00,21.53,0,16.63735
"10/28/2009 18:25:10",,,0.00,21.53,0,16.7498
"10/28/2009 18:26:15",,,0.00,21.53,0,16.63735
"10/28/2009 18:27:20",,,0.00,21.53,0,16.7498
"10/28/2009 18:28:26",,,0.00,21.53,0,16.86225
"10/28/2009 18:29:31",,,0.00,21.53,0,16.7498
"10/28/2009 18:30:36",,,0.00,21.53,0,16.7498
"10/28/2009 18:31:41",,,0.00,21.53,0,16.7498
"10/28/2009 18:32:47",,,0.00,21.53,0,16.86225
"10/28/2009 18:33:52",,,0.00,21.53,0,16.7498
"10/28/2009 18:34:57",,,0.00,21.53,0,16.63735
"10/28/2009 18:36:03",,,0.00,21.53,0,16.86225
"10/28/2009 18:37:08",,,0.00,21.53,0,16.7498
"10/28/2009 18:38:13",,,0.00,21.53,0,16.63735
"10/28/2009 18:39:18",,,0.00,21.53,0,16.7498
"10/28/2009 18:40:24",,,0.00,21.53,0,16.7498
"10/28/2009 18:41:29",,,0.00,21.53,0,16.5249
"10/28/2009 18:42:34",,,0.00,21.53,0,16.7498
"10/28/2009 18:43:39",,,0.00,21.53,0,16.9747
