time,latitude,longitude,acceleration,light,temperature,sound
176,,,0.94,559.57,20.89,7
177,,,0.94,562.66,20.89,2
178,,,0.94,568.81,20.89,5
179,,,0.94,562.66,20.89,1
180,,,0.94,562.66,20.89,0
181,,,0.94,562.66,20.89,3
182,,,0.94,565.74,20.89,4
183,,,0.94,559.57,20.89,4
184,,,0.94,561.11,20.89,0
185,,,0.94,565.74,20.89,2
186,,,0.94,565.74,20.89,8
187,,,0.94,562.66,20.89,4
188,,,0.94,565.74,20.89,1
189,,,0.94,567.28,20.89,0
190,,,0.94,567.28,20.89,2
191,,,0.94,559.57,20.89,1
192,,,0.94,565.74,20.89,3
193,,,0.94,559.57,20.89,2
194,,,0.94,559.57,20.89,3
195,,,0.94,565.74,20.89,6
196,,,0.94,568.81,20.89,0
197,,,0.94,561.11,20.89,6
198,,,0.94,567.28,20.89,16
199,,,0.94,558.02,20.89,9
200,,,0.94,558.02,20.89,23
201,,,0.94,562.66,20.89,11
202,,,0.94,564.20,20.89,7
203,,,0.94,564.20,20.89,7
204,,,0.94,565.74,20.89,4
205,,,0.94,565.74,20.89,12
206,,,0.94,562.66,20.89,27
207,,,0.94,562.66,20.89,6
208,,,0.94,561.11,20.89,1
209,,,0.94,558.02,20.89,2
210,,,0.94,562.66,20.89,4
211,,,0.94,565.74,20.89,5
212,,,0.94,561.11,20.89,1
213,,,0.94,562.66,20.89,1
214,,,0.94,561.11,20.89,5
215,,,0.94,565.74,20.89,4
216,,,0.94,562.66,20.89,8
217,,,0.94,562.66,20.89,12
218,,,0.94,558.02,20.89,15
219,,,0.94,561.11,20.89,11
220,,,0.94,559.57,20.89,7
221,,,0.94,568.81,20.89,12
222,,,0.94,465.20,20.89,19
223,,,0.94,556.47,21.21,5
224,,,0.94,579.52,20.89,17
225,,,0.94,573.41,21.21,5
226,,,0.94,491.41,20.89,4
227,,,0.94,521.94,20.89,5
228,,,0.94,561.11,20.89,4
229,,,0.94,564.20,20.89,7
230,,,0.94,565.74,20.89,0
231,,,0.94,556.47,20.89,3
232,,,0.94,562.66,20.89,5
233,,,0.94,565.74,20.89,8
234,,,0.94,568.81,20.89,1
235,,,0.94,565.74,20.89,1
236,,,0.94,561.11,21.21,2
237,,,0.94,565.74,21.21,1
238,,,0.94,564.20,21.21,6
239,,,0.94,559.57,21.21,2
240,,,0.94,562.66,20.89,2
241,,,0.94,561.11,21.21,3
242,,,0.94,561.11,21.21,0
243,,,0.94,564.20,21.21,0
244,,,0.94,562.66,21.21,1
245,,,0.94,562.66,20.89,3
246,,,0.94,561.11,20.89,1
247,,,0.94,562.66,21.21,3
248,,,0.94,561.11,21.21,6
249,,,0.94,561.11,20.89,6
250,,,0.94,565.74,21.21,4
251,,,0.94,561.11,21.21,6
252,,,0.94,564.20,21.21,6
253,,,0.94,567.28,20.89,4
254,,,0.94,558.02,21.21,4
255,,,0.94,556.47,21.21,8
256,,,0.94,562.66,21.21,3
257,,,0.94,561.11,21.21,5
258,,,0.94,564.20,21.21,6
259,,,0.94,564.20,21.21,6
260,,,0.94,565.74,21.21,4
261,,,0.94,565.74,20.89,5
262,,,0.94,564.20,21.21,4
263,,,0.94,564.20,21.21,5
264,,,0.94,567.28,21.21,6
265,,,0.94,564.20,21.21,2
266,,,0.94,561.11,21.21,9
267,,,0.94,567.28,21.21,2
268,,,0.94,565.74,21.21,4
269,,,0.94,559.57,21.21,3
270,,,0.94,559.57,21.21,2
271,,,0.94,565.74,21.21,8
272,,,0.94,564.20,21.21,1
273,,,0.94,565.74,21.21,6
274,,,0.94,564.20,21.21,1
275,,,0.94,559.57,21.21,4
276,,,0.94,562.66,21.21,2
277,,,0.94,559.57,21.21,8
278,,,0.94,562.66,21.21,2
279,,,0.94,558.02,21.21,1
280,,,0.94,562.66,21.21,10
281,,,0.94,559.57,21.21,0
282,,,0.94,562.66,21.21,2
283,,,0.94,562.66,21.21,1
284,,,0.94,568.81,21.21,5
285,,,0.94,558.02,21.21,6
286,,,0.94,564.20,21.21,6
287,,,0.94,561.11,21.21,8
288,,,0.94,561.11,21.21,1
289,,,0.94,558.02,21.21,3
290,,,0.94,559.57,21.21,2
291,,,0.94,561.11,21.21,9
292,,,0.94,564.20,21.21,4
293,,,0.94,559.57,21.21,6
294,,,0.94,556.47,21.21,2
295,,,0.94,558.02,21.21,17
296,,,0.94,558.02,21.21,2
297,,,0.94,559.57,21.21,2
298,,,0.94,565.74,21.21,2
299,,,0.94,558.02,21.21,5
300,,,0.94,565.74,21.21,7
301,,,0.94,561.11,21.21,3
302,,,0.94,564.20,21.21,3
303,,,0.94,565.74,21.21,8
304,,,0.94,564.20,21.21,4
305,,,0.94,561.11,21.21,4
306,,,0.94,559.57,21.21,1
307,,,0.94,562.66,21.21,2
308,,,0.94,562.66,21.21,1
309,,,0.94,564.20,21.21,3
310,,,0.94,567.28,21.21,3
311,,,0.94,561.11,21.21,7
312,,,0.94,562.66,21.21,6
313,,,0.94,559.57,21.21,1
314,,,0.94,568.81,21.21,2
315,,,0.94,567.28,21.21,2
316,,,0.94,568.81,21.21,5
317,,,0.94,567.28,21.21,7
318,,,0.94,565.74,21.21,5
319,,,0.94,568.81,21.21,5
320,,,0.94,564.20,21.21,4
321,,,0.94,562.66,21.21,4
322,,,0.94,564.20,21.21,2
323,,,0.94,561.11,21.21,5
324,,,0.94,561.11,21.21,5
325,,,0.94,567.28,21.21,8
326,,,0.94,559.57,21.21,1
327,,,0.94,567.28,21.21,10
328,,,0.94,559.57,21.21,2
329,,,0.94,561.11,21.21,1
330,,,0.94,558.02,21.21,0
331,,,0.94,564.20,21.21,1
332,,,0.94,564.20,21.21,2
333,,,0.94,568.81,21.21,4
334,,,0.94,562.66,21.21,5
335,,,0.94,561.11,21.21,1
336,,,0.94,562.66,21.21,8
337,,,0.94,561.11,21.21,4
338,,,0.94,568.81,21.21,2
339,,,0.94,564.20,21.21,3
340,,,0.94,562.66,21.21,1
341,,,0.94,561.11,21.21,0
342,,,0.94,567.28,21.21,0
343,,,0.94,562.66,21.21,6
344,,,0.94,564.20,21.21,12
345,,,0.94,561.11,21.21,9
346,,,0.94,565.74,21.21,8
347,,,0.94,562.66,21.21,16
348,,,0.94,556.47,21.21,20
349,,,0.94,562.66,21.21,22
350,,,0.94,558.02,21.21,5
351,,,0.94,561.11,21.21,6
352,,,0.94,568.81,21.21,10
353,,,0.94,556.47,21.21,5
354,,,0.94,567.28,21.21,3
355,,,0.94,568.81,21.21,0
356,,,0.94,558.02,21.21,0
357,,,0.94,564.20,21.21,0
358,,,0.94,562.66,21.21,2
359,,,0.94,564.20,21.21,1
360,,,0.94,562.66,21.21,4
361,,,0.94,558.02,21.21,8
362,,,0.94,564.20,21.21,7
363,,,0.94,564.20,21.21,4
364,,,0.94,567.28,21.21,5
365,,,0.94,567.28,21.21,16
366,,,0.94,564.20,21.21,4
367,,,0.94,559.57,21.21,3
368,,,0.94,562.66,21.21,7
369,,,0.94,564.20,21.21,7
370,,,0.94,564.20,21.21,11
371,,,0.94,561.11,21.21,2
372,,,0.94,558.02,21.21,2
373,,,0.94,567.28,21.21,1
374,,,0.94,559.57,21.21,3
375,,,0.94,568.81,21.21,13
376,,,0.94,564.20,21.21,1
377,,,0.94,567.28,21.21,4
378,,,0.94,562.66,21.21,4
379,,,0.94,562.66,21.21,1
380,,,0.94,567.28,21.21,4
381,,,0.94,564.20,21.21,4
382,,,0.94,561.11,21.21,8
383,,,0.94,562.66,21.21,6
384,,,0.94,565.74,21.21,10
385,,,0.94,567.28,21.21,3
386,,,0.94,564.20,21.21,11
387,,,0.94,562.66,21.21,7
388,,,0.94,567.28,21.21,2
389,,,0.94,564.20,21.21,4
390,,,0.94,565.74,21.53,2
391,,,0.94,562.66,21.21,1
392,,,0.94,570.35,21.21,4
393,,,0.94,559.57,21.21,2
394,,,0.94,565.74,21.21,5
395,,,0.94,570.35,21.21,2
396,,,0.94,562.66,21.21,5
397,,,0.94,565.74,21.21,3
398,,,0.94,558.02,21.21,5
399,,,0.94,564.20,21.21,1
400,,,0.94,561.11,21.53,6
401,,,0.94,565.74,21.53,8
402,,,0.94,561.11,21.21,6
403,,,0.94,559.57,21.21,3
404,,,0.94,554.92,21.21,3
405,,,0.94,559.57,21.53,11
406,,,0.94,565.74,21.21,10
407,,,0.94,564.20,21.53,11
408,,,0.94,562.66,21.53,16
409,,,0.94,559.57,21.21,4
410,,,0.94,565.74,21.53,4
411,,,0.94,559.57,21.53,1
412,,,0.94,565.74,21.53,1
413,,,0.94,562.66,21.21,1
414,,,0.94,568.81,21.21,2
415,,,0.94,567.28,21.53,10
416,,,0.94,556.47,21.21,14
417,,,0.94,562.66,21.21,3
418,,,0.94,561.11,21.53,8
419,,,0.94,556.47,21.53,1
420,,,0.94,568.81,21.21,4
421,,,0.94,565.74,21.21,7
422,,,0.94,564.20,21.53,4
423,,,0.94,562.66,21.53,5
424,,,0.94,564.20,21.53,9
425,,,0.94,568.81,21.53,3
426,,,0.94,567.28,21.53,20
427,,,0.94,556.47,21.53,4
428,,,0.94,559.57,21.53,14
429,,,0.94,556.47,21.53,6
430,,,0.94,558.02,21.21,5
431,,,0.94,558.02,21.53,2
432,,,0.94,567.28,21.53,7
433,,,0.94,565.74,21.53,4
434,,,0.94,561.11,21.53,6
435,,,0.94,559.57,21.53,10
436,,,0.94,554.92,21.53,2
437,,,0.94,551.81,21.53,5
438,,,0.94,559.57,21.53,3
439,,,0.94,565.74,21.53,4
440,,,0.94,565.74,21.53,3
441,,,0.94,561.11,21.21,3
442,,,0.94,564.20,21.53,4
443,,,0.94,567.28,21.53,3
444,,,0.94,568.81,21.21,10
445,,,0.94,559.57,21.21,2
446,,,0.94,561.11,21.53,10
447,,,0.94,562.66,21.53,4
448,,,0.94,562.66,21.53,7
449,,,0.94,561.11,21.53,6
450,,,0.94,567.28,21.53,6
451,,,0.94,564.20,21.21,4
452,,,0.94,561.11,21.53,1
453,,,0.94,561.11,21.53,10
454,,,0.94,565.74,21.21,3
455,,,0.94,559.57,21.53,3
456,,,0.94,559.57,21.53,5
457,,,0.94,565.74,21.53,10
458,,,0.94,562.66,21.53,8
459,,,0.94,564.20,21.53,4
460,,,0.94,561.11,21.53,3
461,,,0.94,565.74,21.53,7
462,,,0.94,567.28,21.53,7
463,,,0.94,564.20,21.53,5
464,,,0.94,558.02,21.53,17
465,,,0.94,559.57,21.53,7
466,,,0.94,564.20,21.53,8
467,,,0.94,558.02,21.53,4
468,,,0.94,558.02,21.53,10
469,,,0.94,564.20,21.53,4
470,,,0.94,562.66,21.53,5
471,,,0.94,562.66,21.53,7
472,,,0.94,561.11,21.53,10
473,,,0.94,568.81,21.53,9
474,,,0.94,564.20,21.53,6
475,,,0.94,564.20,21.53,10
476,,,0.94,561.11,21.53,11
477,,,0.94,567.28,21.53,8
478,,,0.94,561.11,21.53,6
479,,,0.94,559.57,21.53,3
480,,,0.94,565.74,21.53,10
481,,,0.94,568.81,21.53,2
482,,,0.94,562.66,21.53,8
483,,,0.94,565.74,21.53,4
484,,,0.94,561.11,21.53,1
485,,,0.94,567.28,21.53,5
486,,,0.94,565.74,21.53,3
487,,,0.94,562.66,21.53,3
488,,,0.94,564.20,21.53,2
489,,,0.94,567.28,21.53,3
490,,,0.94,567.28,21.53,3
491,,,0.94,558.02,21.53,0
492,,,0.94,565.74,21.53,3
493,,,0.94,562.66,21.53,3
494,,,0.94,561.11,21.53,2
495,,,0.94,564.20,21.53,2
496,,,0.94,564.20,21.53,4
497,,,0.94,561.11,21.53,3
498,,,0.94,558.02,21.53,4
499,,,0.94,564.20,21.53,5
500,,,0.94,562.66,21.53,1
501,,,0.94,556.47,21.53,2
502,,,0.94,565.74,21.53,0
503,,,0.94,567.28,21.53,1
504,,,0.94,565.74,21.53,1
505,,,0.94,558.02,21.53,9
506,,,0.94,562.66,21.53,3
507,,,0.94,559.57,21.53,0
508,,,0.94,561.11,21.53,12
509,,,0.94,562.66,21.53,2
510,,,0.94,568.81,21.53,1
511,,,0.94,561.11,21.53,2
512,,,0.94,562.66,21.53,4
513,,,0.94,567.28,21.53,3
514,,,0.94,561.11,21.53,4
515,,,0.94,562.66,21.53,0
516,,,0.94,562.66,21.53,1
517,,,0.94,561.11,21.53,2
518,,,0.94,559.57,21.53,1
519,,,0.94,559.57,21.53,1
520,,,0.94,561.11,21.53,1
521,,,0.94,556.47,21.53,13
522,,,0.94,561.11,21.53,4
523,,,0.94,556.47,21.53,7
524,,,0.94,559.57,21.53,11
525,,,0.94,565.74,21.53,9
526,,,0.94,561.11,21.53,3
527,,,0.94,562.66,21.53,3
528,,,0.94,565.74,21.53,4
529,,,0.94,564.20,21.53,4
530,,,0.94,558.02,21.53,5
531,,,0.94,564.20,21.53,17
532,,,0.94,558.02,21.53,4
533,,,0.94,554.92,21.53,4
534,,,0.94,559.57,21.53,4
535,,,0.94,561.11,21.53,11
536,,,0.94,559.57,21.53,6
537,,,0.94,558.02,21.53,2
538,,,0.94,558.02,21.53,14
539,,,0.94,565.74,21.53,6
540,,,0.94,559.57,21.53,13
541,,,0.94,559.57,21.53,4
542,,,0.94,564.20,21.53,8
543,,,0.94,559.57,21.53,2
544,,,0.94,565.74,21.53,7
545,,,0.94,554.92,21.53,2
546,,,0.94,559.57,21.53,2
547,,,0.94,565.74,21.53,2
548,,,0.94,554.92,21.53,5
549,,,0.94,562.66,21.53,8
550,,,0.94,567.28,21.53,3
551,,,0.94,564.20,21.53,0
552,,,0.94,565.74,21.53,6
553,,,0.94,562.66,21.53,7
554,,,0.94,565.74,21.53,0
555,,,0.94,564.20,21.53,3
556,,,0.94,561.11,21.53,7
557,,,0.94,565.74,21.53,3
558,,,0.94,564.20,21.53,2
559,,,0.94,558.02,21.53,3
560,,,0.94,564.20,21.53,6
561,,,0.94,556.47,21.53,1
562,,,0.94,556.47,21.53,7
563,,,0.94,568.81,21.53,1
564,,,0.94,558.02,21.53,14
565,,,0.94,564.20,21.53,3
566,,,0.94,561.11,21.53,1
567,,,0.94,567.28,21.53,1
568,,,0.94,564.20,21.53,2
569,,,0.94,559.57,21.53,0
570,,,0.94,562.66,21.53,3
571,,,0.94,558.02,21.53,6
572,,,0.94,564.20,21.53,3
573,,,0.94,564.20,21.53,1
574,,,0.94,556.47,21.53,7
575,,,0.94,562.66,21.53,10
576,,,0.94,556.47,21.53,18
577,,,0.94,558.02,21.53,30
578,,,0.94,562.66,21.53,8
579,,,0.94,567.28,21.53,10
580,,,0.94,561.11,21.53,5
581,,,0.94,564.20,21.53,2
582,,,0.94,564.20,21.53,6
583,,,0.94,564.20,21.53,8
584,,,0.94,562.66,21.53,18
585,,,0.94,561.11,21.53,2
586,,,0.94,562.66,21.53,6
587,,,0.94,565.74,21.53,2
588,,,0.94,565.74,21.53,17
589,,,0.94,567.28,21.53,10
590,,,0.94,570.35,21.53,4
591,,,0.94,568.81,21.53,7
592,,,0.94,564.20,21.53,2
593,,,0.94,562.66,21.53,4
594,,,0.94,561.11,21.53,3
595,,,0.94,559.57,21.53,3
596,,,0.94,562.66,21.53,9
597,,,0.94,564.20,21.53,5
598,,,0.94,567.28,21.53,10
599,,,0.94,565.74,21.53,8
600,,,0.94,559.57,21.53,8
601,,,0.94,567.28,21.53,4
602,,,0.94,562.66,21.53,10
603,,,0.94,562.66,21.53,7
604,,,0.94,562.66,21.53,6
605,,,0.94,567.28,21.53,5
606,,,0.94,568.81,21.53,6
607,,,0.94,559.57,21.53,8
608,,,0.94,562.66,21.53,7
609,,,0.94,564.20,21.53,6
610,,,0.94,564.20,21.53,9
611,,,0.94,567.28,21.53,9
612,,,0.94,562.66,21.53,6
613,,,0.94,567.28,21.86,2
614,,,0.94,567.28,21.53,13
615,,,0.94,570.35,21.53,6
616,,,0.94,567.28,21.53,2
617,,,0.94,562.66,21.53,1
618,,,0.94,564.20,21.53,3
619,,,0.94,561.11,21.53,3
620,,,0.94,565.74,21.53,17
621,,,0.94,559.57,21.53,5
622,,,0.94,562.66,21.53,3
623,,,0.94,564.20,21.53,0
624,,,0.94,564.20,21.53,11
625,,,0.94,564.20,21.86,14
626,,,0.94,559.57,21.53,4
627,,,0.94,565.74,21.53,6
628,,,0.94,559.57,21.53,0
629,,,0.94,570.35,21.53,4
630,,,0.94,565.74,21.86,4
631,,,0.94,565.74,21.86,9
632,,,0.94,565.74,21.53,7
633,,,0.94,565.74,21.86,4
634,,,0.94,562.66,21.53,1
635,,,0.94,565.74,21.86,3
636,,,0.94,571.88,21.53,3
637,,,0.94,559.57,21.53,4
638,,,0.94,565.74,21.53,3
639,,,0.94,564.20,21.53,4
640,,,0.94,567.28,21.86,7
641,,,0.94,565.74,21.53,5
642,,,0.94,568.81,21.53,4
643,,,0.94,559.57,21.86,3
644,,,0.94,562.66,21.86,0
645,,,0.94,568.81,21.53,4
646,,,0.94,570.35,21.53,6
647,,,0.94,564.20,21.86,3
648,,,0.94,564.20,21.86,13
649,,,0.94,559.57,21.86,10
650,,,0.94,565.74,21.86,14
651,,,0.94,558.02,21.86,23
652,,,0.94,558.02,21.86,12
653,,,0.94,564.20,21.86,16
654,,,0.94,565.74,21.53,11
655,,,0.94,561.11,21.86,4
656,,,0.94,567.28,21.86,11
657,,,0.94,565.74,21.53,4
658,,,0.94,562.66,21.86,16
659,,,0.94,564.20,21.86,15
660,,,0.94,564.20,21.86,10
661,,,0.94,562.66,21.53,13
662,,,0.94,568.81,21.86,7
663,,,0.94,562.66,21.86,1
664,,,0.94,568.81,21.86,4
665,,,0.94,567.28,21.86,5
666,,,0.94,561.11,21.86,2
667,,,0.94,562.66,21.86,3
668,,,0.94,565.74,21.86,1
669,,,0.94,565.74,21.86,7
670,,,0.94,559.57,21.86,14
671,,,0.94,570.35,21.86,7
672,,,0.94,561.11,21.86,8
673,,,0.94,570.35,21.86,1
674,,,0.94,567.28,21.53,1
675,,,0.94,567.28,21.86,2
676,,,0.94,570.35,21.86,2
677,,,0.94,558.02,21.86,5
678,,,0.94,564.20,21.86,1
679,,,0.94,565.74,21.86,0
680,,,0.94,568.81,21.86,4
681,,,0.94,567.28,21.86,1
682,,,0.94,562.66,21.86,0
683,,,0.94,567.28,21.86,1
684,,,0.94,567.28,21.86,4
685,,,0.94,564.20,21.86,9
686,,,0.94,559.57,21.86,2
687,,,0.94,570.35,21.86,4
688,,,0.94,565.74,21.86,2
689,,,0.94,570.35,21.86,3
690,,,0.94,559.57,21.86,3
691,,,0.94,561.11,21.86,5
692,,,0.94,567.28,21.86,4
693,,,0.94,565.74,21.86,4
694,,,0.94,570.35,21.86,0
695,,,0.94,564.20,21.86,0
696,,,0.94,571.88,21.86,1
697,,,0.94,568.81,21.86,3
698,,,0.94,571.88,21.86,3
699,,,0.94,567.28,21.53,4
700,,,0.94,565.74,21.86,4
701,,,0.94,567.28,21.86,2
702,,,0.94,570.35,21.86,3
703,,,0.94,571.88,21.86,1
704,,,0.94,571.88,21.86,0
705,,,0.94,571.88,21.86,3
706,,,0.94,567.28,21.86,2
707,,,0.94,567.28,21.86,5
708,,,0.94,565.74,21.86,5
709,,,0.94,565.74,21.86,4
710,,,0.94,567.28,21.86,8
711,,,0.94,561.11,21.86,6
712,,,0.94,567.28,21.86,5
713,,,0.94,565.74,21.86,0
714,,,0.94,568.81,21.86,1
715,,,0.94,562.66,21.86,4
716,,,0.94,565.74,21.86,3
717,,,0.94,564.20,21.86,8
718,,,0.94,565.74,21.86,6
719,,,0.94,565.74,21.86,3
720,,,0.94,565.74,21.86,3
721,,,0.94,564.20,21.86,2
722,,,0.94,568.81,21.86,2
723,,,0.94,568.81,21.86,5
724,,,0.94,561.11,21.86,4
725,,,0.94,570.35,21.86,2
726,,,0.94,562.66,21.86,6
727,,,0.94,562.66,21.86,7
728,,,0.94,567.28,21.86,4
729,,,0.94,567.28,21.86,1
730,,,0.94,568.81,21.86,3
731,,,0.94,564.20,21.86,4
732,,,0.94,567.28,21.86,4
733,,,0.94,570.35,21.86,3
734,,,0.94,562.66,21.86,16
735,,,0.94,564.20,21.86,4
736,,,0.94,564.20,21.86,3
737,,,0.94,564.20,21.86,4
738,,,0.94,570.35,21.86,4
739,,,0.94,564.20,21.86,9
740,,,0.94,574.94,21.86,5
741,,,0.94,567.28,21.86,4
742,,,0.94,567.28,21.86,6
743,,,0.94,564.20,21.86,2
744,,,0.94,562.66,21.86,0
745,,,0.94,567.28,21.86,2
746,,,0.94,567.28,21.86,3
747,,,0.94,568.81,21.86,3
748,,,0.94,571.88,21.86,1
749,,,0.94,564.20,21.86,2
750,,,0.94,564.20,21.86,2
751,,,0.94,571.88,21.86,4
752,,,0.94,571.88,21.86,2
753,,,0.94,568.81,21.86,0
754,,,0.94,567.28,21.86,1
755,,,0.94,567.28,21.86,3
756,,,0.94,565.74,21.86,4
757,,,0.94,567.28,21.86,1
758,,,0.94,571.88,21.86,3
759,,,0.94,571.88,21.86,0
760,,,0.94,573.41,21.86,1
761,,,0.94,562.66,21.86,3
762,,,0.94,564.20,21.86,1
763,,,0.94,573.41,21.86,2
764,,,0.94,570.35,21.86,4
765,,,0.94,573.41,21.86,1
766,,,0.94,562.66,21.86,3
767,,,0.94,570.35,21.86,2
768,,,0.94,571.88,21.86,1
769,,,0.94,565.74,21.86,4
770,,,0.94,573.41,21.86,2
771,,,0.94,562.66,21.86,2
772,,,0.94,567.28,21.86,1
773,,,0.94,574.94,21.86,3
774,,,0.94,562.66,21.86,4
